655004, 56, 0, 0, 0
660003, 56, 0, 0, 0
665003, 56, 0, 0, 0
670003, 56, 0, 0, 0
675003, 57, 0, 0, 0
680004, 57, 0, 0, 0
685004, 56, 0, 0, 0
690004, 57, 0, 0, 0
695004, 57, 0, 0, 0
700004, 56, 0, 0, 0
705003, 57, 0, 0, 0
710003, 57, 0, 0, 0
715004, 56, 0, 0, 0
720003, 56, 0, 0, 0
725004, 56, 0, 0, 0
730003, 57, 0, 0, 0
735004, 56, 0, 0, 0
740003, 56, 0, 0, 0
745004, 57, 0, 0, 0
750003, 56, 0, 0, 0
755003, 56, 0, 0, 0
760004, 56, 0, 0, 0
765003, 56, 0, 0, 0
770004, 57, 0, 0, 0
775003, 56, 0, 0, 0
780004, 56, 0, 0, 0
785003, 57, 0, 0, 0
790003, 56, 0, 0, 0
795003, 56, 0, 0, 0
800004, 57, 0, 0, 0
805003, 56, 0, 0, 0
810003, 56, 0, 0, 0
815004, 56, 0, 0, 0
820004, 57, 0, 0, 0
825004, 56, 0, 0, 0
830003, 56, 0, 0, 0
835004, 56, 0, 0, 0
840004, 56, 0, 0, 0
845003, 57, 0, 0, 0
850004, 57, 0, 0, 0
855004, 56, 0, 0, 0
860003, 57, 0, 0, 0
865003, 57, 0, 0, 0
870003, 56, 0, 0, 0
875004, 56, 0, 0, 0
880004, 57, 0, 0, 0
885004, 56, 0, 0, 0
890003, 56, 0, 0, 0
895004, 56, 0, 0, 0
900003, 56, 0, 0, 0
905003, 57, 0, 0, 0
910004, 56, 0, 0, 0
915003, 57, 0, 0, 0
920004, 56, 0, 0, 0
925004, 57, 0, 0, 0
930003, 57, 0, 0, 0
935004, 57, 0, 0, 0
940003, 56, 0, 0, 0
945004, 57, 0, 0, 0
950003, 56, 0, 0, 0
955003, 57, 0, 0, 0
960004, 57, 0, 0, 0
965003, 56, 0, 0, 0
970003, 56, 0, 0, 0
975004, 57, 0, 0, 0
980004, 56, 0, 0, 0
985004, 57, 0, 0, 0
990004, 57, 0, 0, 0
995004, 57, 0, 0, 0
1000003, 56, 0, 0, 0
1005004, 56, 0, 0, 0
1010004, 56, 0, 0, 0
1015003, 56, 0, 0, 0
1020003, 56, 0, 0, 0
1025003, 57, 0, 0, 0
1030004, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040003, 56, 0, 0, 0
1045004, 57, 0, 0, 0
1050003, 56, 0, 0, 0
1055004, 57, 0, 0, 0
1060003, 57, 0, 0, 0
1065003, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080004, 56, 0, 0, 0
1085003, 57, 0, 0, 0
1090004, 56, 0, 0, 0
1095004, 56, 0, 0, 0
1100004, 56, 0, 0, 0
1105003, 56, 0, 0, 0
1110004, 56, 0, 0, 0
1115003, 56, 0, 0, 0
1120003, 56, 0, 0, 0
1125004, 57, 0, 0, 0
1130003, 56, 0, 0, 0
1135004, 57, 0, 0, 0
1140003, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150004, 57, 0, 0, 0
1155004, 56, 0, 0, 0
1160003, 56, 0, 0, 0
1165003, 57, 0, 0, 0
1170003, 57, 0, 0, 0
1175003, 56, 0, 0, 0
1180003, 56, 0, 0, 0
1185003, 56, 0, 0, 0
1190003, 56, 0, 0, 0
1195003, 57, 0, 0, 0
1200003, 57, 0, 0, 0
5000, 57, 0, 0, 0
10000, 56, 0, 0, 0
15002, 56, 0, 0, 0
20002, 57, 0, 0, 0
25003, 56, 0, 0, 0
30004, 56, 0, 0, 0
35003, 56, 0, 0, 0
40004, 57, 0, 0, 0
45003, 57, 0, 0, 0
50003, 56, 0, 0, 0
55003, 56, 0, 0, 0
60004, 57, 0, 0, 0
65003, 56, 0, 0, 0
70003, 56, 0, 0, 0
75003, 57, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90004, 56, 0, 0, 0
95003, 57, 0, 0, 0
100004, 56, 0, 0, 0
105003, 57, 0, 0, 0
110004, 56, 0, 0, 0
115004, 56, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130004, 56, 0, 0, 0
135004, 57, 0, 0, 0
140004, 57, 0, 0, 0
145003, 56, 0, 0, 0
150004, 56, 0, 0, 0
155004, 56, 0, 0, 0
160003, 57, 0, 0, 0
165004, 56, 0, 0, 0
170003, 57, 0, 0, 0
175003, 56, 0, 0, 0
180004, 56, 0, 0, 0
185003, 56, 0, 0, 0
190004, 56, 0, 0, 0
195003, 56, 0, 0, 0
200003, 56, 0, 0, 0
205004, 57, 0, 0, 0
210004, 56, 0, 0, 0
215004, 56, 0, 0, 0
220004, 56, 0, 0, 0
225004, 56, 0, 0, 0
230003, 56, 0, 0, 0
235003, 57, 0, 0, 0
240003, 56, 0, 0, 0
245003, 57, 0, 0, 0
250003, 57, 0, 0, 0
255003, 57, 0, 0, 0
260004, 56, 0, 0, 0
265004, 57, 0, 0, 0
270004, 57, 0, 0, 0
275004, 56, 0, 0, 0
280004, 56, 0, 0, 0
285004, 56, 0, 0, 0
290004, 56, 0, 0, 0
295003, 57, 0, 0, 0
300004, 56, 0, 0, 0
305004, 57, 0, 0, 0
310003, 56, 0, 0, 0
315004, 57, 0, 0, 0
320003, 56, 0, 0, 0
325004, 56, 0, 0, 0
330004, 57, 0, 0, 0
335003, 56, 0, 0, 0
340003, 57, 0, 0, 0
345004, 56, 0, 0, 0
350004, 56, 0, 0, 0
355003, 56, 0, 0, 0
360004, 56, 0, 0, 0
365003, 56, 0, 0, 0
370003, 57, 0, 0, 0
375003, 56, 0, 0, 0
380004, 56, 0, 0, 0
385004, 56, 0, 0, 0
390003, 57, 0, 0, 0
395004, 56, 0, 0, 0
400004, 56, 0, 0, 0
405003, 56, 0, 0, 0
410003, 57, 0, 0, 0
415004, 57, 0, 0, 0
420003, 57, 0, 0, 0
425004, 56, 0, 0, 0
430003, 56, 0, 0, 0
435004, 56, 0, 0, 0
440003, 57, 0, 0, 0
445004, 56, 0, 0, 0
450003, 57, 0, 0, 0
455003, 57, 0, 0, 0
460004, 56, 0, 0, 0
465004, 57, 0, 0, 0
470003, 56, 0, 0, 0
475003, 57, 0, 0, 0
480004, 57, 0, 0, 0
485004, 56, 0, 0, 0
490004, 56, 0, 0, 0
495004, 56, 0, 0, 0
500004, 57, 0, 0, 0
505003, 56, 0, 0, 0
510003, 56, 0, 0, 0
515004, 57, 0, 0, 0
520004, 56, 0, 0, 0
525004, 56, 0, 0, 0
530004, 57, 0, 0, 0
535004, 56, 0, 0, 0
540004, 56, 0, 0, 0
545003, 57, 0, 0, 0
550004, 57, 0, 0, 0
555004, 56, 0, 0, 0
560003, 56, 0, 0, 0
565004, 56, 0, 0, 0
570003, 56, 0, 0, 0
575004, 57, 0, 0, 0
580003, 57, 0, 0, 0
585003, 56, 0, 0, 0
590004, 56, 0, 0, 0
595003, 56, 0, 0, 0
600003, 56, 0, 0, 0
605003, 57, 0, 0, 0
610003, 56, 0, 0, 0
615004, 56, 0, 0, 0
620004, 56, 0, 0, 0
625003, 57, 0, 0, 0
630004, 57, 0, 0, 0
635004, 56, 0, 0, 0
640004, 56, 0, 0, 0
645004, 57, 0, 0, 0
650003, 56, 0, 0, 0
655004, 56, 0, 0, 0
660004, 56, 0, 0, 0
665003, 57, 0, 0, 0
670003, 56, 0, 0, 0
675003, 57, 0, 0, 0
680004, 56, 0, 0, 0
685004, 57, 0, 0, 0
690004, 57, 0, 0, 0
695004, 56, 0, 0, 0
700004, 56, 0, 0, 0
705003, 57, 0, 0, 0
710003, 56, 0, 0, 0
715004, 56, 0, 0, 0
720003, 57, 0, 0, 0
725004, 57, 0, 0, 0
730003, 56, 0, 0, 0
735004, 57, 0, 0, 0
740004, 57, 0, 0, 0
745004, 56, 0, 0, 0
750003, 56, 0, 0, 0
755003, 57, 0, 0, 0
760004, 56, 0, 0, 0
765004, 56, 0, 0, 0
770004, 57, 0, 0, 0
775003, 56, 0, 0, 0
780004, 56, 0, 0, 0
785003, 57, 0, 0, 0
790004, 56, 0, 0, 0
795003, 57, 0, 0, 0
800004, 57, 0, 0, 0
805003, 57, 0, 0, 0
810004, 56, 0, 0, 0
815004, 56, 0, 0, 0
820004, 57, 0, 0, 0
825004, 56, 0, 0, 0
830003, 57, 0, 0, 0
835004, 57, 0, 0, 0
840004, 57, 0, 0, 0
845003, 57, 0, 0, 0
850004, 57, 0, 0, 0
855004, 56, 0, 0, 0
860004, 57, 0, 0, 0
865003, 57, 0, 0, 0
870003, 56, 0, 0, 0
875004, 56, 0, 0, 0
880004, 57, 0, 0, 0
885004, 56, 0, 0, 0
890003, 56, 0, 0, 0
895004, 56, 0, 0, 0
900003, 56, 0, 0, 0
905003, 56, 0, 0, 0
910004, 57, 0, 0, 0
915003, 56, 0, 0, 0
920004, 56, 0, 0, 0
925004, 56, 0, 0, 0
930003, 57, 0, 0, 0
935004, 57, 0, 0, 0
940003, 57, 0, 0, 0
945004, 57, 0, 0, 0
950003, 56, 0, 0, 0
955003, 57, 0, 0, 0
960004, 56, 0, 0, 0
965003, 56, 0, 0, 0
970003, 56, 0, 0, 0
975004, 56, 0, 0, 0
980004, 56, 0, 0, 0
985004, 57, 0, 0, 0
990004, 57, 0, 0, 0
995004, 56, 0, 0, 0
1000003, 57, 0, 0, 0
1005004, 56, 0, 0, 0
1010004, 56, 0, 0, 0
1015003, 56, 0, 0, 0
1020003, 57, 0, 0, 0
1025004, 57, 0, 0, 0
1030004, 57, 0, 0, 0
1035004, 56, 0, 0, 0
1040003, 56, 0, 0, 0
1045004, 56, 0, 0, 0
1050003, 56, 0, 0, 0
1055004, 56, 0, 0, 0
1060003, 56, 0, 0, 0
1065003, 56, 0, 0, 0
1070004, 56, 0, 0, 0
1075004, 56, 0, 0, 0
1080004, 57, 0, 0, 0
1085003, 56, 0, 0, 0
1090004, 56, 0, 0, 0
1095004, 56, 0, 0, 0
1100004, 57, 0, 0, 0
1105004, 57, 0, 0, 0
1110004, 56, 0, 0, 0
1115003, 56, 0, 0, 0
1120004, 56, 0, 0, 0
1125004, 57, 0, 0, 0
1130003, 57, 0, 0, 0
1135004, 57, 0, 0, 0
1140003, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150004, 57, 0, 0, 0
1155004, 56, 0, 0, 0
1160003, 56, 0, 0, 0
1165003, 57, 0, 0, 0
1170003, 57, 0, 0, 0
1175003, 56, 0, 0, 0
1180003, 56, 0, 0, 0
1185003, 56, 0, 0, 0
1190003, 57, 0, 0, 0
1195003, 56, 0, 0, 0
5000, 56, 0, 0, 0
10000, 57, 0, 0, 0
15001, 57, 0, 0, 0
20002, 56, 0, 0, 0
25003, 57, 0, 0, 0
30004, 56, 0, 0, 0
35003, 57, 0, 0, 0
40004, 57, 0, 0, 0
45003, 56, 0, 0, 0
50003, 57, 0, 0, 0
55003, 56, 0, 0, 0
60004, 57, 0, 0, 0
65003, 57, 0, 0, 0
70003, 56, 0, 0, 0
75003, 57, 0, 0, 0
80003, 56, 0, 0, 0
85003, 56, 0, 0, 0
90004, 57, 0, 0, 0
95003, 57, 0, 0, 0
100004, 56, 0, 0, 0
105003, 56, 0, 0, 0
110004, 57, 0, 0, 0
115003, 56, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130004, 56, 0, 0, 0
135004, 56, 0, 0, 0
140004, 57, 0, 0, 0
145003, 56, 0, 0, 0
150004, 56, 0, 0, 0
155004, 56, 0, 0, 0
160003, 56, 0, 0, 0
165004, 56, 0, 0, 0
170003, 57, 0, 0, 0
175003, 57, 0, 0, 0
180004, 56, 0, 0, 0
185003, 57, 0, 0, 0
190004, 56, 0, 0, 0
195003, 56, 0, 0, 0
200003, 56, 0, 0, 0
205004, 57, 0, 0, 0
210004, 56, 0, 0, 0
215004, 57, 0, 0, 0
220004, 56, 0, 0, 0
225004, 56, 0, 0, 0
230003, 56, 0, 0, 0
235003, 57, 0, 0, 0
240003, 56, 0, 0, 0
245003, 57, 0, 0, 0
250003, 56, 0, 0, 0
255003, 57, 0, 0, 0
260004, 57, 0, 0, 0
265004, 56, 0, 0, 0
270004, 57, 0, 0, 0
275004, 56, 0, 0, 0
280003, 56, 0, 0, 0
285004, 56, 0, 0, 0
290004, 56, 0, 0, 0
295003, 57, 0, 0, 0
300004, 56, 0, 0, 0
305004, 57, 0, 0, 0
310003, 56, 0, 0, 0
315004, 56, 0, 0, 0
320003, 56, 0, 0, 0
325004, 56, 0, 0, 0
330003, 57, 0, 0, 0
335003, 56, 0, 0, 0
340003, 57, 0, 0, 0
345004, 56, 0, 0, 0
350004, 56, 0, 0, 0
355003, 56, 0, 0, 0
360004, 56, 0, 0, 0
365003, 56, 0, 0, 0
370003, 56, 0, 0, 0
375003, 57, 0, 0, 0
380004, 56, 0, 0, 0
385004, 56, 0, 0, 0
390003, 57, 0, 0, 0
395004, 57, 0, 0, 0
400004, 57, 0, 0, 0
405003, 57, 0, 0, 0
410003, 57, 0, 0, 0
415003, 56, 0, 0, 0
420003, 56, 0, 0, 0
425004, 56, 0, 0, 0
430003, 56, 0, 0, 0
435004, 56, 0, 0, 0
440003, 57, 0, 0, 0
445004, 56, 0, 0, 0
450003, 56, 0, 0, 0
455003, 56, 0, 0, 0
460004, 56, 0, 0, 0
465004, 56, 0, 0, 0
470003, 57, 0, 0, 0
475003, 57, 0, 0, 0
480004, 56, 0, 0, 0
485004, 56, 0, 0, 0
490004, 56, 0, 0, 0
495004, 56, 0, 0, 0
500004, 57, 0, 0, 0
505003, 57, 0, 0, 0
510003, 57, 0, 0, 0
515004, 56, 0, 0, 0
520004, 57, 0, 0, 0
525004, 56, 0, 0, 0
530004, 57, 0, 0, 0
535004, 56, 0, 0, 0
540003, 56, 0, 0, 0
545003, 56, 0, 0, 0
550004, 56, 0, 0, 0
555003, 57, 0, 0, 0
560003, 57, 0, 0, 0
565004, 57, 0, 0, 0
570003, 56, 0, 0, 0
575004, 57, 0, 0, 0
580003, 57, 0, 0, 0
585003, 56, 0, 0, 0
590004, 57, 0, 0, 0
595003, 56, 0, 0, 0
600003, 56, 0, 0, 0
605003, 57, 0, 0, 0
610003, 56, 0, 0, 0
615004, 56, 0, 0, 0
620004, 57, 0, 0, 0
625003, 57, 0, 0, 0
630004, 56, 0, 0, 0
635004, 57, 0, 0, 0
640004, 57, 0, 0, 0
645004, 57, 0, 0, 0
650003, 56, 0, 0, 0
655004, 56, 0, 0, 0
660003, 57, 0, 0, 0
665003, 57, 0, 0, 0
670003, 56, 0, 0, 0
675003, 57, 0, 0, 0
680003, 57, 0, 0, 0
685004, 56, 0, 0, 0
690004, 57, 0, 0, 0
695004, 56, 0, 0, 0
700004, 56, 0, 0, 0
705003, 56, 0, 0, 0
710003, 57, 0, 0, 0
715004, 56, 0, 0, 0
720003, 56, 0, 0, 0
725004, 56, 0, 0, 0
730003, 56, 0, 0, 0
735004, 56, 0, 0, 0
740003, 56, 0, 0, 0
745004, 56, 0, 0, 0
750003, 56, 0, 0, 0
755003, 56, 0, 0, 0
760004, 56, 0, 0, 0
765003, 56, 0, 0, 0
770004, 57, 0, 0, 0
775003, 56, 0, 0, 0
780004, 56, 0, 0, 0
785003, 57, 0, 0, 0
790003, 56, 0, 0, 0
795003, 57, 0, 0, 0
800004, 57, 0, 0, 0
805003, 57, 0, 0, 0
810003, 56, 0, 0, 0
815004, 56, 0, 0, 0
820004, 57, 0, 0, 0
825004, 56, 0, 0, 0
830003, 56, 0, 0, 0
835004, 57, 0, 0, 0
840004, 57, 0, 0, 0
845003, 57, 0, 0, 0
850003, 57, 0, 0, 0
855004, 57, 0, 0, 0
860003, 56, 0, 0, 0
865003, 56, 0, 0, 0
870003, 56, 0, 0, 0
875004, 56, 0, 0, 0
880004, 57, 0, 0, 0
885004, 56, 0, 0, 0
890003, 56, 0, 0, 0
895004, 56, 0, 0, 0
900003, 56, 0, 0, 0
905003, 56, 0, 0, 0
910004, 56, 0, 0, 0
915003, 56, 0, 0, 0
920003, 56, 0, 0, 0
925004, 57, 0, 0, 0
930003, 57, 0, 0, 0
935004, 57, 0, 0, 0
940003, 56, 0, 0, 0
945004, 57, 0, 0, 0
950003, 56, 0, 0, 0
955003, 56, 0, 0, 0
960004, 57, 0, 0, 0
965003, 57, 0, 0, 0
970003, 56, 0, 0, 0
975004, 57, 0, 0, 0
980004, 57, 0, 0, 0
985003, 56, 0, 0, 0
990004, 57, 0, 0, 0
995004, 57, 0, 0, 0
1000003, 57, 0, 0, 0
1005004, 55, 0, 0, 0
1010004, 56, 0, 0, 0
1015003, 56, 0, 0, 0
1020003, 56, 0, 0, 0
1025003, 57, 0, 0, 0
1030004, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040003, 56, 0, 0, 0
1045004, 57, 0, 0, 0
1050003, 56, 0, 0, 0
1055004, 57, 0, 0, 0
1060003, 56, 0, 0, 0
1065003, 57, 0, 0, 0
1070004, 56, 0, 0, 0
1075003, 57, 0, 0, 0
1080004, 56, 0, 0, 0
1085003, 56, 0, 0, 0
1090004, 57, 0, 0, 0
1095004, 56, 0, 0, 0
1100004, 56, 0, 0, 0
1105003, 57, 0, 0, 0
1110004, 56, 0, 0, 0
1115003, 56, 0, 0, 0
1120003, 57, 0, 0, 0
1125004, 56, 0, 0, 0
1130003, 56, 0, 0, 0
1135004, 57, 0, 0, 0
1140003, 56, 0, 0, 0
1145003, 56, 0, 0, 0
1150004, 57, 0, 0, 0
1155004, 57, 0, 0, 0
1160003, 56, 0, 0, 0
1165003, 57, 0, 0, 0
1170003, 57, 0, 0, 0
1175003, 56, 0, 0, 0
1180003, 56, 0, 0, 0
1185003, 56, 0, 0, 0
1190003, 57, 0, 0, 0
1195003, 57, 0, 0, 0
1200003, 56, 0, 0, 0
4999, 56, 0, 0, 0
9999, 56, 0, 0, 0
15001, 57, 0, 0, 0
20001, 56, 0, 0, 0
25002, 56, 0, 0, 0
30003, 56, 0, 0, 0
35002, 56, 0, 0, 0
40003, 57, 0, 0, 0
45002, 56, 0, 0, 0
50003, 56, 0, 0, 0
55002, 56, 0, 0, 0
60003, 57, 0, 0, 0
65002, 57, 0, 0, 0
70002, 56, 0, 0, 0
75002, 56, 0, 0, 0
80003, 56, 0, 0, 0
85003, 56, 0, 0, 0
90003, 57, 0, 0, 0
95002, 56, 0, 0, 0
100003, 56, 0, 0, 0
105002, 56, 0, 0, 0
110003, 57, 0, 0, 0
115003, 56, 0, 0, 0
120003, 56, 0, 0, 0
125003, 57, 0, 0, 0
130003, 56, 0, 0, 0
135003, 57, 0, 0, 0
140003, 57, 0, 0, 0
145003, 56, 0, 0, 0
150003, 56, 0, 0, 0
155003, 56, 0, 0, 0
160002, 57, 0, 0, 0
165003, 56, 0, 0, 0
170002, 57, 0, 0, 0
175002, 57, 0, 0, 0
180003, 56, 0, 0, 0
185002, 56, 0, 0, 0
190003, 56, 0, 0, 0
195002, 56, 0, 0, 0
200002, 56, 0, 0, 0
205003, 57, 0, 0, 0
210003, 56, 0, 0, 0
215003, 56, 0, 0, 0
220003, 57, 0, 0, 0
225003, 56, 0, 0, 0
230002, 57, 0, 0, 0
235002, 57, 0, 0, 0
240002, 56, 0, 0, 0
245002, 56, 0, 0, 0
250002, 56, 0, 0, 0
255002, 56, 0, 0, 0
260003, 56, 0, 0, 0
265003, 57, 0, 0, 0
270003, 56, 0, 0, 0
275003, 56, 0, 0, 0
280003, 56, 0, 0, 0
285003, 56, 0, 0, 0
290003, 56, 0, 0, 0
295002, 56, 0, 0, 0
300003, 56, 0, 0, 0
305003, 56, 0, 0, 0
310002, 56, 0, 0, 0
315003, 56, 0, 0, 0
320002, 57, 0, 0, 0
325003, 56, 0, 0, 0
330003, 57, 0, 0, 0
335002, 57, 0, 0, 0
340002, 57, 0, 0, 0
345003, 56, 0, 0, 0
350003, 56, 0, 0, 0
355003, 56, 0, 0, 0
360003, 57, 0, 0, 0
365002, 57, 0, 0, 0
370002, 57, 0, 0, 0
375002, 57, 0, 0, 0
380003, 57, 0, 0, 0
385003, 56, 0, 0, 0
390002, 56, 0, 0, 0
395003, 57, 0, 0, 0
400003, 56, 0, 0, 0
405002, 57, 0, 0, 0
410002, 57, 0, 0, 0
415003, 57, 0, 0, 0
420002, 56, 0, 0, 0
425003, 56, 0, 0, 0
430002, 56, 0, 0, 0
435003, 57, 0, 0, 0
440002, 57, 0, 0, 0
445003, 57, 0, 0, 0
450003, 56, 0, 0, 0
455002, 56, 0, 0, 0
460003, 56, 0, 0, 0
465003, 57, 0, 0, 0
470003, 57, 0, 0, 0
475002, 56, 0, 0, 0
480003, 56, 0, 0, 0
485003, 56, 0, 0, 0
490003, 56, 0, 0, 0
495003, 57, 0, 0, 0
500003, 57, 0, 0, 0
505003, 56, 0, 0, 0
510002, 56, 0, 0, 0
515003, 56, 0, 0, 0
520003, 56, 0, 0, 0
525003, 56, 0, 0, 0
530003, 56, 0, 0, 0
535003, 56, 0, 0, 0
540003, 56, 0, 0, 0
545003, 57, 0, 0, 0
550003, 57, 0, 0, 0
555003, 56, 0, 0, 0
560002, 56, 0, 0, 0
565003, 56, 0, 0, 0
570003, 56, 0, 0, 0
575003, 57, 0, 0, 0
580002, 57, 0, 0, 0
585003, 56, 0, 0, 0
590003, 56, 0, 0, 0
595002, 56, 0, 0, 0
600002, 56, 0, 0, 0
605003, 56, 0, 0, 0
610003, 57, 0, 0, 0
615003, 57, 0, 0, 0
620003, 57, 0, 0, 0
625002, 56, 0, 0, 0
630003, 57, 0, 0, 0
635003, 56, 0, 0, 0
640003, 57, 0, 0, 0
645003, 57, 0, 0, 0
650002, 57, 0, 0, 0
655003, 56, 0, 0, 0
660003, 56, 0, 0, 0
665002, 56, 0, 0, 0
670002, 56, 0, 0, 0
675002, 57, 0, 0, 0
680003, 56, 0, 0, 0
685003, 56, 0, 0, 0
690003, 57, 0, 0, 0
695003, 56, 0, 0, 0
700003, 57, 0, 0, 0
705002, 57, 0, 0, 0
710003, 56, 0, 0, 0
715003, 57, 0, 0, 0
720002, 57, 0, 0, 0
725003, 56, 0, 0, 0
730003, 56, 0, 0, 0
735003, 57, 0, 0, 0
740003, 56, 0, 0, 0
745003, 57, 0, 0, 0
750002, 56, 0, 0, 0
755002, 56, 0, 0, 0
760003, 56, 0, 0, 0
765003, 56, 0, 0, 0
770003, 57, 0, 0, 0
775002, 56, 0, 0, 0
780003, 56, 0, 0, 0
785002, 57, 0, 0, 0
790003, 57, 0, 0, 0
795002, 56, 0, 0, 0
800003, 57, 0, 0, 0
805002, 56, 0, 0, 0
810003, 56, 0, 0, 0
815003, 57, 0, 0, 0
820003, 57, 0, 0, 0
825003, 56, 0, 0, 0
830002, 57, 0, 0, 0
835003, 56, 0, 0, 0
840003, 57, 0, 0, 0
845002, 56, 0, 0, 0
850003, 57, 0, 0, 0
855003, 57, 0, 0, 0
860003, 57, 0, 0, 0
865002, 57, 0, 0, 0
870002, 56, 0, 0, 0
875003, 56, 0, 0, 0
880003, 57, 0, 0, 0
885003, 56, 0, 0, 0
890002, 56, 0, 0, 0
895003, 56, 0, 0, 0
900002, 56, 0, 0, 0
905002, 56, 0, 0, 0
910003, 56, 0, 0, 0
915002, 56, 0, 0, 0
920003, 56, 0, 0, 0
925003, 57, 0, 0, 0
930002, 57, 0, 0, 0
935003, 57, 0, 0, 0
940002, 56, 0, 0, 0
945003, 56, 0, 0, 0
950002, 56, 0, 0, 0
955003, 57, 0, 0, 0
960003, 56, 0, 0, 0
965002, 56, 0, 0, 0
970002, 56, 0, 0, 0
975003, 57, 0, 0, 0
980003, 56, 0, 0, 0
985003, 56, 0, 0, 0
990003, 57, 0, 0, 0
995003, 56, 0, 0, 0
1000002, 57, 0, 0, 0
1005003, 56, 0, 0, 0
1010003, 56, 0, 0, 0
1015002, 56, 0, 0, 0
1020002, 57, 0, 0, 0
1025003, 57, 0, 0, 0
1030003, 56, 0, 0, 0
1035003, 56, 0, 0, 0
1040002, 57, 0, 0, 0
1045003, 56, 0, 0, 0
1050002, 56, 0, 0, 0
1055003, 57, 0, 0, 0
1060003, 56, 0, 0, 0
1065002, 56, 0, 0, 0
1070003, 56, 0, 0, 0
1075003, 56, 0, 0, 0
1080003, 56, 0, 0, 0
1085002, 57, 0, 0, 0
1090003, 56, 0, 0, 0
1095003, 57, 0, 0, 0
1100003, 57, 0, 0, 0
1105003, 56, 0, 0, 0
1110003, 56, 0, 0, 0
1115002, 57, 0, 0, 0
1120003, 56, 0, 0, 0
1125003, 56, 0, 0, 0
1130002, 56, 0, 0, 0
1135003, 56, 0, 0, 0
1140002, 56, 0, 0, 0
1145003, 57, 0, 0, 0
1150003, 56, 0, 0, 0
1155003, 56, 0, 0, 0
1160002, 56, 0, 0, 0
1165002, 57, 0, 0, 0
1170003, 57, 0, 0, 0
1175002, 56, 0, 0, 0
1180002, 56, 0, 0, 0
1185002, 56, 0, 0, 0
1190002, 57, 0, 0, 0
1195002, 57, 0, 0, 0
1200002, 56, 0, 0, 0
5000, 56, 0, 0, 0
10001, 56, 0, 0, 0
15001, 57, 0, 0, 0
20001, 56, 0, 0, 0
25000, 56, 0, 0, 0
30001, 56, 0, 0, 0
35000, 56, 0, 0, 0
40001, 57, 0, 0, 0
45000, 56, 0, 0, 0
50000, 57, 0, 0, 0
55000, 56, 0, 0, 0
60001, 57, 0, 0, 0
65000, 57, 0, 0, 0
70000, 56, 0, 0, 0
75000, 56, 0, 0, 0
80001, 56, 0, 0, 0
85001, 57, 0, 0, 0
90001, 56, 0, 0, 0
95000, 57, 0, 0, 0
100001, 56, 0, 0, 0
105000, 56, 0, 0, 0
110001, 57, 0, 0, 0
115001, 56, 0, 0, 0
120001, 56, 0, 0, 0
125001, 57, 0, 0, 0
130001, 56, 0, 0, 0
135001, 57, 0, 0, 0
140001, 57, 0, 0, 0
145000, 56, 0, 0, 0
150001, 56, 0, 0, 0
155001, 56, 0, 0, 0
160000, 57, 0, 0, 0
165001, 56, 0, 0, 0
170000, 57, 0, 0, 0
175000, 56, 0, 0, 0
180001, 56, 0, 0, 0
185000, 57, 0, 0, 0
190001, 56, 0, 0, 0
195000, 56, 0, 0, 0
200000, 56, 0, 0, 0
205001, 57, 0, 0, 0
210001, 56, 0, 0, 0
215001, 56, 0, 0, 0
220001, 57, 0, 0, 0
225001, 56, 0, 0, 0
230000, 57, 0, 0, 0
235000, 56, 0, 0, 0
240000, 56, 0, 0, 0
245000, 56, 0, 0, 0
250000, 56, 0, 0, 0
255000, 57, 0, 0, 0
260001, 56, 0, 0, 0
265001, 56, 0, 0, 0
270001, 56, 0, 0, 0
275001, 56, 0, 0, 0
280001, 56, 0, 0, 0
285001, 56, 0, 0, 0
290001, 56, 0, 0, 0
295000, 56, 0, 0, 0
300001, 56, 0, 0, 0
305001, 56, 0, 0, 0
310000, 57, 0, 0, 0
315001, 57, 0, 0, 0
320000, 56, 0, 0, 0
325001, 57, 0, 0, 0
330001, 57, 0, 0, 0
335000, 56, 0, 0, 0
340000, 57, 0, 0, 0
345001, 57, 0, 0, 0
350001, 56, 0, 0, 0
355000, 57, 0, 0, 0
360001, 56, 0, 0, 0
365000, 57, 0, 0, 0
370000, 56, 0, 0, 0
375000, 57, 0, 0, 0
380001, 56, 0, 0, 0
385001, 56, 0, 0, 0
390000, 57, 0, 0, 0
395001, 56, 0, 0, 0
400001, 56, 0, 0, 0
405000, 57, 0, 0, 0
410000, 56, 0, 0, 0
415000, 57, 0, 0, 0
420000, 57, 0, 0, 0
425001, 56, 0, 0, 0
430000, 56, 0, 0, 0
435001, 57, 0, 0, 0
440000, 57, 0, 0, 0
445001, 56, 0, 0, 0
450000, 56, 0, 0, 0
455000, 56, 0, 0, 0
460001, 56, 0, 0, 0
465001, 57, 0, 0, 0
