1005004, 57548, 0, 0, 0
1010004, 58174, 0, 0, 0
1015003, 58174, 0, 0, 0
1020003, 58174, 0, 0, 0
1025003, 58572, 0, 0, 0
1030004, 57958, 0, 0, 0
1035004, 58174, 0, 0, 0
1040003, 58174, 0, 0, 0
1045004, 58163, 0, 0, 0
1050003, 57969, 0, 0, 0
1055004, 58368, 0, 0, 0
1060003, 58379, 0, 0, 0
1065003, 58379, 0, 0, 0
1070004, 58368, 0, 0, 0
1075004, 57969, 0, 0, 0
1080004, 58368, 0, 0, 0
1085003, 58174, 0, 0, 0
1090004, 58572, 0, 0, 0
1095004, 58368, 0, 0, 0
1100004, 57969, 0, 0, 0
1105003, 58379, 0, 0, 0
1110004, 57958, 0, 0, 0
1115003, 57969, 0, 0, 0
1120003, 58368, 0, 0, 0
1125004, 57958, 0, 0, 0
1130003, 58379, 0, 0, 0
1135004, 58368, 0, 0, 0
1140003, 57969, 0, 0, 0
1145004, 58572, 0, 0, 0
1150004, 58163, 0, 0, 0
1155004, 58368, 0, 0, 0
1160003, 58174, 0, 0, 0
1165003, 58572, 0, 0, 0
1170003, 58368, 0, 0, 0
1175003, 57969, 0, 0, 0
1180003, 58174, 0, 0, 0
1185003, 57969, 0, 0, 0
1190003, 58163, 0, 0, 0
1195003, 58379, 0, 0, 0
1200003, 58163, 0, 0, 0
5000, 58174, 0, 0, 0
10000, 58163, 0, 0, 0
15002, 58356, 0, 0, 0
20002, 58163, 0, 0, 0
25003, 58163, 0, 0, 0
30004, 58356, 0, 0, 0
35003, 57969, 0, 0, 0
40004, 58368, 0, 0, 0
45003, 58379, 0, 0, 0
50003, 58163, 0, 0, 0
55003, 57969, 0, 0, 0
60004, 58368, 0, 0, 0
65003, 58379, 0, 0, 0
70003, 58379, 0, 0, 0
75003, 58368, 0, 0, 0
80004, 58163, 0, 0, 0
85004, 58379, 0, 0, 0
90004, 58163, 0, 0, 0
95003, 58174, 0, 0, 0
100004, 58163, 0, 0, 0
105003, 58174, 0, 0, 0
110004, 58163, 0, 0, 0
115004, 58379, 0, 0, 0
120004, 57958, 0, 0, 0
125004, 58368, 0, 0, 0
130004, 57958, 0, 0, 0
135004, 58163, 0, 0, 0
140004, 58789, 0, 0, 0
145003, 57765, 0, 0, 0
150004, 57548, 0, 0, 0
155004, 57753, 0, 0, 0
160003, 58174, 0, 0, 0
165004, 58368, 0, 0, 0
170003, 58379, 0, 0, 0
175003, 58379, 0, 0, 0
180004, 58163, 0, 0, 0
185003, 58174, 0, 0, 0
190004, 58163, 0, 0, 0
195003, 58174, 0, 0, 0
200003, 58174, 0, 0, 0
205004, 58572, 0, 0, 0
210004, 58584, 0, 0, 0
215004, 58163, 0, 0, 0
220004, 58379, 0, 0, 0
225004, 58174, 0, 0, 0
230003, 58789, 0, 0, 0
235003, 58368, 0, 0, 0
240003, 58174, 0, 0, 0
245003, 58174, 0, 0, 0
250003, 58163, 0, 0, 0
255003, 58368, 0, 0, 0
260004, 57958, 0, 0, 0
265004, 58174, 0, 0, 0
270004, 58368, 0, 0, 0
275004, 57969, 0, 0, 0
280004, 57765, 0, 0, 0
285004, 57753, 0, 0, 0
290004, 57958, 0, 0, 0
295003, 58174, 0, 0, 0
300004, 58163, 0, 0, 0
305004, 58379, 0, 0, 0
310003, 58174, 0, 0, 0
315004, 58368, 0, 0, 0
320003, 58584, 0, 0, 0
325004, 58163, 0, 0, 0
330004, 58379, 0, 0, 0
335003, 58174, 0, 0, 0
340003, 58584, 0, 0, 0
345004, 58163, 0, 0, 0
350004, 58174, 0, 0, 0
355003, 58174, 0, 0, 0
360004, 58163, 0, 0, 0
365003, 58379, 0, 0, 0
370003, 58368, 0, 0, 0
375003, 58174, 0, 0, 0
380004, 58368, 0, 0, 0
385004, 58163, 0, 0, 0
390003, 58379, 0, 0, 0
395004, 58368, 0, 0, 0
400004, 58174, 0, 0, 0
405003, 58584, 0, 0, 0
410003, 58379, 0, 0, 0
415003, 58163, 0, 0, 0
420003, 57765, 0, 0, 0
425004, 58163, 0, 0, 0
430003, 57969, 0, 0, 0
435004, 58368, 0, 0, 0
440003, 58379, 0, 0, 0
445004, 58163, 0, 0, 0
450003, 57969, 0, 0, 0
455003, 58174, 0, 0, 0
460004, 57958, 0, 0, 0
465004, 58163, 0, 0, 0
470003, 58174, 0, 0, 0
475003, 58174, 0, 0, 0
480004, 58368, 0, 0, 0
485004, 58379, 0, 0, 0
490004, 57958, 0, 0, 0
495004, 58174, 0, 0, 0
500004, 57969, 0, 0, 0
505003, 58584, 0, 0, 0
510003, 57969, 0, 0, 0
515004, 58163, 0, 0, 0
520004, 58379, 0, 0, 0
525004, 57958, 0, 0, 0
530004, 58379, 0, 0, 0
535004, 58163, 0, 0, 0
540003, 58379, 0, 0, 0
545003, 58174, 0, 0, 0
550004, 58163, 0, 0, 0
555004, 58174, 0, 0, 0
560003, 58379, 0, 0, 0
565004, 58368, 0, 0, 0
570003, 58174, 0, 0, 0
575004, 57958, 0, 0, 0
580003, 58789, 0, 0, 0
585003, 58368, 0, 0, 0
590004, 58163, 0, 0, 0
595003, 57969, 0, 0, 0
600003, 58379, 0, 0, 0
605003, 58163, 0, 0, 0
610003, 58174, 0, 0, 0
615004, 58368, 0, 0, 0
620004, 58174, 0, 0, 0
625003, 58174, 0, 0, 0
630004, 58163, 0, 0, 0
635004, 58379, 0, 0, 0
640004, 58368, 0, 0, 0
645004, 58368, 0, 0, 0
650003, 57969, 0, 0, 0
655004, 58163, 0, 0, 0
660003, 57969, 0, 0, 0
665003, 58174, 0, 0, 0
670003, 57969, 0, 0, 0
675003, 58368, 0, 0, 0
680004, 58368, 0, 0, 0
685004, 58163, 0, 0, 0
690004, 58379, 0, 0, 0
695004, 58368, 0, 0, 0
700004, 57969, 0, 0, 0
705003, 58379, 0, 0, 0
710003, 58368, 0, 0, 0
715004, 58163, 0, 0, 0
720003, 58174, 0, 0, 0
725004, 58163, 0, 0, 0
730003, 58379, 0, 0, 0
735004, 57958, 0, 0, 0
740003, 58174, 0, 0, 0
745004, 58368, 0, 0, 0
750003, 57560, 0, 0, 0
755003, 58163, 0, 0, 0
760004, 58163, 0, 0, 0
765003, 57765, 0, 0, 0
770004, 58777, 0, 0, 0
775003, 57969, 0, 0, 0
780004, 58163, 0, 0, 0
785003, 58379, 0, 0, 0
790003, 58163, 0, 0, 0
795003, 58174, 0, 0, 0
800004, 58368, 0, 0, 0
805003, 57969, 0, 0, 0
810003, 57753, 0, 0, 0
815004, 57958, 0, 0, 0
820004, 58572, 0, 0, 0
825004, 58174, 0, 0, 0
830003, 58174, 0, 0, 0
835004, 58163, 0, 0, 0
840004, 57958, 0, 0, 0
845003, 58379, 0, 0, 0
850004, 58572, 0, 0, 0
855004, 58163, 0, 0, 0
860003, 58584, 0, 0, 0
865003, 58379, 0, 0, 0
870003, 58163, 0, 0, 0
875004, 58163, 0, 0, 0
880004, 58379, 0, 0, 0
885004, 57548, 0, 0, 0
890003, 57969, 0, 0, 0
895004, 57958, 0, 0, 0
900003, 57560, 0, 0, 0
905003, 58368, 0, 0, 0
910004, 58163, 0, 0, 0
915003, 58379, 0, 0, 0
920004, 57753, 0, 0, 0
925004, 58368, 0, 0, 0
930003, 58584, 0, 0, 0
935004, 58368, 0, 0, 0
940003, 57969, 0, 0, 0
945004, 58572, 0, 0, 0
950003, 57969, 0, 0, 0
955003, 58368, 0, 0, 0
960004, 58368, 0, 0, 0
965003, 58174, 0, 0, 0
970003, 57753, 0, 0, 0
975004, 58368, 0, 0, 0
980004, 57958, 0, 0, 0
985004, 58379, 0, 0, 0
990004, 58572, 0, 0, 0
995004, 58379, 0, 0, 0
1000003, 58174, 0, 0, 0
1005004, 57548, 0, 0, 0
1010004, 58174, 0, 0, 0
1015003, 57969, 0, 0, 0
1020003, 57969, 0, 0, 0
1025003, 58777, 0, 0, 0
1030004, 57958, 0, 0, 0
1035004, 58174, 0, 0, 0
1040003, 58174, 0, 0, 0
1045004, 58368, 0, 0, 0
1050003, 57765, 0, 0, 0
1055004, 58368, 0, 0, 0
1060003, 58379, 0, 0, 0
1065003, 58174, 0, 0, 0
1070004, 58368, 0, 0, 0
1075004, 58174, 0, 0, 0
1080004, 58163, 0, 0, 0
1085003, 58379, 0, 0, 0
1090004, 58163, 0, 0, 0
1095004, 58163, 0, 0, 0
1100004, 58174, 0, 0, 0
1105003, 58174, 0, 0, 0
1110004, 58163, 0, 0, 0
1115003, 57969, 0, 0, 0
1120003, 58163, 0, 0, 0
1125004, 58368, 0, 0, 0
1130003, 57969, 0, 0, 0
1135004, 58572, 0, 0, 0
1140003, 57969, 0, 0, 0
1145004, 58163, 0, 0, 0
1150004, 58368, 0, 0, 0
1155004, 58163, 0, 0, 0
1160003, 57969, 0, 0, 0
1165003, 58368, 0, 0, 0
1170003, 58572, 0, 0, 0
1175003, 57969, 0, 0, 0
1180003, 58174, 0, 0, 0
1185003, 57969, 0, 0, 0
1190003, 57958, 0, 0, 0
1195003, 58379, 0, 0, 0
1200003, 58368, 0, 0, 0
5000, 58572, 0, 0, 0
10000, 58163, 0, 0, 0
15002, 57946, 0, 0, 0
20002, 58368, 0, 0, 0
25003, 57958, 0, 0, 0
30004, 58356, 0, 0, 0
35003, 58174, 0, 0, 0
40004, 58368, 0, 0, 0
45003, 58379, 0, 0, 0
50003, 58163, 0, 0, 0
55003, 57969, 0, 0, 0
60004, 58572, 0, 0, 0
65003, 58174, 0, 0, 0
70003, 58174, 0, 0, 0
75003, 58368, 0, 0, 0
80004, 58163, 0, 0, 0
85004, 57969, 0, 0, 0
90004, 58163, 0, 0, 0
95003, 58379, 0, 0, 0
100004, 58163, 0, 0, 0
105003, 58584, 0, 0, 0
110004, 58163, 0, 0, 0
115004, 58174, 0, 0, 0
120004, 57958, 0, 0, 0
125004, 58368, 0, 0, 0
130004, 58163, 0, 0, 0
135004, 58368, 0, 0, 0
140004, 58379, 0, 0, 0
145003, 57765, 0, 0, 0
150004, 57958, 0, 0, 0
155004, 57548, 0, 0, 0
160003, 58584, 0, 0, 0
165004, 57958, 0, 0, 0
170003, 58584, 0, 0, 0
175003, 58174, 0, 0, 0
180004, 57753, 0, 0, 0
185003, 58174, 0, 0, 0
190004, 57753, 0, 0, 0
195003, 58174, 0, 0, 0
200003, 58174, 0, 0, 0
205004, 58368, 0, 0, 0
210004, 57969, 0, 0, 0
215004, 58163, 0, 0, 0
220004, 57969, 0, 0, 0
225004, 58174, 0, 0, 0
230003, 58174, 0, 0, 0
235003, 58368, 0, 0, 0
240003, 58174, 0, 0, 0
245003, 58379, 0, 0, 0
250003, 58368, 0, 0, 0
255003, 58368, 0, 0, 0
260004, 58163, 0, 0, 0
265004, 58379, 0, 0, 0
270004, 58368, 0, 0, 0
275004, 57969, 0, 0, 0
280004, 57969, 0, 0, 0
285004, 57344, 0, 0, 0
290004, 57958, 0, 0, 0
295003, 58379, 0, 0, 0
300004, 58163, 0, 0, 0
305004, 58584, 0, 0, 0
310003, 58174, 0, 0, 0
315004, 58368, 0, 0, 0
320003, 58174, 0, 0, 0
325004, 57958, 0, 0, 0
330004, 58379, 0, 0, 0
335003, 57969, 0, 0, 0
340003, 58379, 0, 0, 0
345004, 58163, 0, 0, 0
350004, 58174, 0, 0, 0
355003, 58174, 0, 0, 0
360004, 58163, 0, 0, 0
365003, 57969, 0, 0, 0
370003, 58368, 0, 0, 0
375003, 58174, 0, 0, 0
380004, 58163, 0, 0, 0
385004, 57958, 0, 0, 0
390003, 58379, 0, 0, 0
395004, 58163, 0, 0, 0
400004, 58174, 0, 0, 0
405003, 58174, 0, 0, 0
410003, 58379, 0, 0, 0
415004, 58368, 0, 0, 0
420003, 58379, 0, 0, 0
425004, 58163, 0, 0, 0
430003, 58174, 0, 0, 0
435004, 58163, 0, 0, 0
440003, 58379, 0, 0, 0
445004, 58163, 0, 0, 0
450003, 58379, 0, 0, 0
455003, 58379, 0, 0, 0
460004, 58163, 0, 0, 0
465004, 58368, 0, 0, 0
470003, 58174, 0, 0, 0
475003, 58379, 0, 0, 0
480004, 58368, 0, 0, 0
485004, 58174, 0, 0, 0
490004, 58163, 0, 0, 0
495004, 58174, 0, 0, 0
500004, 58584, 0, 0, 0
505003, 57969, 0, 0, 0
510003, 57969, 0, 0, 0
515004, 58368, 0, 0, 0
520004, 58174, 0, 0, 0
525004, 58163, 0, 0, 0
530004, 58379, 0, 0, 0
535004, 58163, 0, 0, 0
540004, 57969, 0, 0, 0
545003, 58379, 0, 0, 0
550004, 58368, 0, 0, 0
555004, 57765, 0, 0, 0
560003, 58174, 0, 0, 0
565004, 58163, 0, 0, 0
570003, 57969, 0, 0, 0
575004, 58368, 0, 0, 0
580003, 58379, 0, 0, 0
585003, 58163, 0, 0, 0
590004, 58163, 0, 0, 0
595003, 57969, 0, 0, 0
600003, 58174, 0, 0, 0
605003, 58368, 0, 0, 0
610003, 58174, 0, 0, 0
615004, 57958, 0, 0, 0
620004, 58174, 0, 0, 0
625003, 58584, 0, 0, 0
630004, 58368, 0, 0, 0
635004, 58174, 0, 0, 0
640004, 58163, 0, 0, 0
645004, 58368, 0, 0, 0
650003, 58174, 0, 0, 0
655004, 58163, 0, 0, 0
660004, 58174, 0, 0, 0
665003, 58379, 0, 0, 0
670003, 57765, 0, 0, 0
675003, 58572, 0, 0, 0
680004, 58163, 0, 0, 0
685004, 58368, 0, 0, 0
690004, 58379, 0, 0, 0
695004, 57958, 0, 0, 0
700004, 57969, 0, 0, 0
705003, 58379, 0, 0, 0
710003, 58163, 0, 0, 0
715004, 57958, 0, 0, 0
720003, 58379, 0, 0, 0
725004, 58368, 0, 0, 0
730003, 58174, 0, 0, 0
735004, 58572, 0, 0, 0
740004, 58379, 0, 0, 0
745004, 57958, 0, 0, 0
750003, 57765, 0, 0, 0
755003, 58368, 0, 0, 0
760004, 57753, 0, 0, 0
765004, 57765, 0, 0, 0
770004, 58368, 0, 0, 0
775003, 58174, 0, 0, 0
780004, 57958, 0, 0, 0
785003, 58584, 0, 0, 0
790004, 57958, 0, 0, 0
795003, 58379, 0, 0, 0
800004, 58572, 0, 0, 0
805003, 58379, 0, 0, 0
810004, 57753, 0, 0, 0
815004, 58163, 0, 0, 0
820004, 58572, 0, 0, 0
825004, 57969, 0, 0, 0
830003, 58379, 0, 0, 0
835004, 58368, 0, 0, 0
840004, 58368, 0, 0, 0
845003, 58379, 0, 0, 0
850004, 58572, 0, 0, 0
855004, 57958, 0, 0, 0
860004, 58379, 0, 0, 0
865003, 58379, 0, 0, 0
870003, 58163, 0, 0, 0
875004, 58163, 0, 0, 0
880004, 58584, 0, 0, 0
885004, 57958, 0, 0, 0
890003, 58174, 0, 0, 0
895004, 57958, 0, 0, 0
900003, 57355, 0, 0, 0
905003, 58163, 0, 0, 0
910004, 58368, 0, 0, 0
915003, 58174, 0, 0, 0
920004, 58163, 0, 0, 0
925004, 58163, 0, 0, 0
930003, 58584, 0, 0, 0
935004, 58368, 0, 0, 0
940003, 58379, 0, 0, 0
945004, 58368, 0, 0, 0
950003, 58174, 0, 0, 0
955003, 58368, 0, 0, 0
960004, 57958, 0, 0, 0
965003, 58174, 0, 0, 0
970003, 57753, 0, 0, 0
975004, 58163, 0, 0, 0
980004, 58163, 0, 0, 0
985004, 58379, 0, 0, 0
990004, 58368, 0, 0, 0
995004, 57969, 0, 0, 0
1000003, 58379, 0, 0, 0
1005004, 57548, 0, 0, 0
1010004, 57969, 0, 0, 0
1015003, 57969, 0, 0, 0
1020003, 58379, 0, 0, 0
1025004, 58572, 0, 0, 0
1030004, 58368, 0, 0, 0
1035004, 57969, 0, 0, 0
1040003, 57969, 0, 0, 0
1045004, 58163, 0, 0, 0
1050003, 57969, 0, 0, 0
1055004, 58163, 0, 0, 0
1060003, 58174, 0, 0, 0
1065003, 58174, 0, 0, 0
1070004, 57958, 0, 0, 0
1075004, 58174, 0, 0, 0
1080004, 58368, 0, 0, 0
1085003, 58174, 0, 0, 0
1090004, 58163, 0, 0, 0
1095004, 58163, 0, 0, 0
1100004, 58379, 0, 0, 0
1105004, 58379, 0, 0, 0
1110004, 58163, 0, 0, 0
1115003, 58174, 0, 0, 0
1120004, 58163, 0, 0, 0
1125004, 58368, 0, 0, 0
1130003, 58379, 0, 0, 0
1135004, 58368, 0, 0, 0
1140003, 58174, 0, 0, 0
1145004, 57958, 0, 0, 0
1150004, 58368, 0, 0, 0
1155004, 58163, 0, 0, 0
1160003, 58174, 0, 0, 0
1165003, 58368, 0, 0, 0
1170003, 58368, 0, 0, 0
1175003, 58174, 0, 0, 0
1180003, 57969, 0, 0, 0
1185003, 58174, 0, 0, 0
1190003, 58368, 0, 0, 0
1195003, 58174, 0, 0, 0
5000, 57969, 0, 0, 0
10000, 58368, 0, 0, 0
15001, 58561, 0, 0, 0
20002, 57958, 0, 0, 0
25003, 58368, 0, 0, 0
30004, 58151, 0, 0, 0
35003, 58379, 0, 0, 0
40004, 58368, 0, 0, 0
45003, 58174, 0, 0, 0
50003, 58368, 0, 0, 0
55003, 57765, 0, 0, 0
60004, 58368, 0, 0, 0
65003, 58379, 0, 0, 0
70003, 58174, 0, 0, 0
75003, 58368, 0, 0, 0
80003, 58163, 0, 0, 0
85003, 58174, 0, 0, 0
90004, 58368, 0, 0, 0
95003, 58379, 0, 0, 0
100004, 58163, 0, 0, 0
105003, 57969, 0, 0, 0
110004, 58368, 0, 0, 0
115003, 58174, 0, 0, 0
120004, 57958, 0, 0, 0
125004, 58368, 0, 0, 0
130004, 58163, 0, 0, 0
135004, 58163, 0, 0, 0
140004, 58379, 0, 0, 0
145003, 57765, 0, 0, 0
150004, 58163, 0, 0, 0
155004, 57958, 0, 0, 0
160003, 58174, 0, 0, 0
165004, 58163, 0, 0, 0
170003, 58379, 0, 0, 0
175003, 58379, 0, 0, 0
180004, 58163, 0, 0, 0
185003, 58379, 0, 0, 0
190004, 58163, 0, 0, 0
195003, 58174, 0, 0, 0
200003, 57969, 0, 0, 0
205004, 58368, 0, 0, 0
210004, 58174, 0, 0, 0
215004, 58368, 0, 0, 0
220004, 58174, 0, 0, 0
225004, 58174, 0, 0, 0
230003, 58174, 0, 0, 0
235003, 58368, 0, 0, 0
240003, 57969, 0, 0, 0
245003, 58379, 0, 0, 0
250003, 57958, 0, 0, 0
255003, 58368, 0, 0, 0
260004, 58368, 0, 0, 0
265004, 57969, 0, 0, 0
270004, 58368, 0, 0, 0
275004, 57969, 0, 0, 0
280003, 57765, 0, 0, 0
285004, 57548, 0, 0, 0
290004, 57753, 0, 0, 0
295003, 58379, 0, 0, 0
300004, 58163, 0, 0, 0
305004, 58379, 0, 0, 0
310003, 57969, 0, 0, 0
315004, 58163, 0, 0, 0
320003, 58174, 0, 0, 0
325004, 58163, 0, 0, 0
330003, 58379, 0, 0, 0
335003, 57969, 0, 0, 0
340003, 58584, 0, 0, 0
345004, 58163, 0, 0, 0
350004, 57969, 0, 0, 0
355003, 57969, 0, 0, 0
360004, 58163, 0, 0, 0
365003, 58174, 0, 0, 0
370003, 57958, 0, 0, 0
375003, 58379, 0, 0, 0
380004, 57753, 0, 0, 0
385004, 58163, 0, 0, 0
390003, 58584, 0, 0, 0
395004, 58572, 0, 0, 0
400004, 58379, 0, 0, 0
405003, 58379, 0, 0, 0
410003, 58379, 0, 0, 0
415003, 58163, 0, 0, 0
420003, 57969, 0, 0, 0
425004, 58163, 0, 0, 0
430003, 58174, 0, 0, 0
435004, 58163, 0, 0, 0
440003, 58789, 0, 0, 0
445004, 58163, 0, 0, 0
450003, 58174, 0, 0, 0
455003, 58174, 0, 0, 0
460004, 57958, 0, 0, 0
465004, 58163, 0, 0, 0
470003, 58379, 0, 0, 0
475003, 58379, 0, 0, 0
480004, 57958, 0, 0, 0
485004, 58174, 0, 0, 0
490004, 58163, 0, 0, 0
495004, 58174, 0, 0, 0
500004, 58379, 0, 0, 0
505003, 58379, 0, 0, 0
510003, 58379, 0, 0, 0
515004, 58163, 0, 0, 0
520004, 58379, 0, 0, 0
525004, 57958, 0, 0, 0
530004, 58379, 0, 0, 0
535004, 58163, 0, 0, 0
540003, 58174, 0, 0, 0
545003, 58174, 0, 0, 0
550004, 58163, 0, 0, 0
555003, 58379, 0, 0, 0
560003, 58379, 0, 0, 0
565004, 58368, 0, 0, 0
570003, 57969, 0, 0, 0
575004, 58368, 0, 0, 0
580003, 58584, 0, 0, 0
585003, 57958, 0, 0, 0
590004, 58368, 0, 0, 0
595003, 57969, 0, 0, 0
600003, 57969, 0, 0, 0
605003, 58368, 0, 0, 0
610003, 58174, 0, 0, 0
615004, 58163, 0, 0, 0
620004, 58379, 0, 0, 0
625003, 58379, 0, 0, 0
630004, 58163, 0, 0, 0
635004, 58379, 0, 0, 0
640004, 58368, 0, 0, 0
645004, 58572, 0, 0, 0
650003, 58174, 0, 0, 0
655004, 58163, 0, 0, 0
660003, 58379, 0, 0, 0
665003, 58379, 0, 0, 0
670003, 58174, 0, 0, 0
675003, 58572, 0, 0, 0
680003, 58368, 0, 0, 0
685004, 58163, 0, 0, 0
690004, 58584, 0, 0, 0
695004, 58163, 0, 0, 0
700004, 58174, 0, 0, 0
705003, 58174, 0, 0, 0
710003, 58572, 0, 0, 0
715004, 57958, 0, 0, 0
720003, 57969, 0, 0, 0
725004, 58163, 0, 0, 0
730003, 58174, 0, 0, 0
735004, 58163, 0, 0, 0
740003, 57969, 0, 0, 0
745004, 57958, 0, 0, 0
750003, 57969, 0, 0, 0
755003, 58163, 0, 0, 0
760004, 58163, 0, 0, 0
765003, 57765, 0, 0, 0
770004, 58368, 0, 0, 0
775003, 58174, 0, 0, 0
780004, 57753, 0, 0, 0
785003, 58379, 0, 0, 0
790003, 58163, 0, 0, 0
795003, 58379, 0, 0, 0
800004, 58368, 0, 0, 0
805003, 58379, 0, 0, 0
810003, 58163, 0, 0, 0
815004, 58163, 0, 0, 0
820004, 58572, 0, 0, 0
825004, 58174, 0, 0, 0
830003, 58174, 0, 0, 0
835004, 58368, 0, 0, 0
840004, 58368, 0, 0, 0
845003, 58379, 0, 0, 0
850003, 58368, 0, 0, 0
855004, 58368, 0, 0, 0
860003, 58174, 0, 0, 0
865003, 58174, 0, 0, 0
870003, 58163, 0, 0, 0
875004, 57958, 0, 0, 0
880004, 58379, 0, 0, 0
885004, 57753, 0, 0, 0
890003, 57765, 0, 0, 0
895004, 57958, 0, 0, 0
900003, 57765, 0, 0, 0
905003, 58163, 0, 0, 0
910004, 58163, 0, 0, 0
915003, 57969, 0, 0, 0
920003, 57958, 0, 0, 0
925004, 58368, 0, 0, 0
930003, 58379, 0, 0, 0
935004, 58572, 0, 0, 0
940003, 58174, 0, 0, 0
945004, 58368, 0, 0, 0
950003, 58174, 0, 0, 0
955003, 58163, 0, 0, 0
960004, 58368, 0, 0, 0
965003, 58379, 0, 0, 0
970003, 58163, 0, 0, 0
975004, 58368, 0, 0, 0
980004, 58368, 0, 0, 0
985003, 58174, 0, 0, 0
990004, 58572, 0, 0, 0
995004, 58379, 0, 0, 0
1000003, 58379, 0, 0, 0
1005004, 57139, 0, 0, 0
1010004, 57765, 0, 0, 0
1015003, 57969, 0, 0, 0
1020003, 58174, 0, 0, 0
1025003, 58368, 0, 0, 0
1030004, 58163, 0, 0, 0
1035004, 58174, 0, 0, 0
1040003, 58174, 0, 0, 0
1045004, 58368, 0, 0, 0
1050003, 58174, 0, 0, 0
1055004, 58572, 0, 0, 0
1060003, 57969, 0, 0, 0
1065003, 58379, 0, 0, 0
1070004, 58163, 0, 0, 0
1075003, 58379, 0, 0, 0
1080004, 58163, 0, 0, 0
1085003, 58174, 0, 0, 0
1090004, 58368, 0, 0, 0
1095004, 57958, 0, 0, 0
1100004, 57969, 0, 0, 0
1105003, 58379, 0, 0, 0
1110004, 57753, 0, 0, 0
1115003, 58174, 0, 0, 0
1120003, 58572, 0, 0, 0
1125004, 57958, 0, 0, 0
1130003, 58174, 0, 0, 0
1135004, 58368, 0, 0, 0
1140003, 57969, 0, 0, 0
1145003, 58163, 0, 0, 0
1150004, 58368, 0, 0, 0
1155004, 58368, 0, 0, 0
1160003, 57969, 0, 0, 0
1165003, 58572, 0, 0, 0
1170003, 58368, 0, 0, 0
1175003, 58174, 0, 0, 0
1180003, 57969, 0, 0, 0
1185003, 58174, 0, 0, 0
1190003, 58368, 0, 0, 0
1195003, 58379, 0, 0, 0
1200003, 58163, 0, 0, 0
4999, 58174, 0, 0, 0
9999, 57958, 0, 0, 0
15001, 58561, 0, 0, 0
20001, 58163, 0, 0, 0
25002, 57753, 0, 0, 0
30003, 58356, 0, 0, 0
35002, 58174, 0, 0, 0
40003, 58368, 0, 0, 0
45002, 58174, 0, 0, 0
50003, 58163, 0, 0, 0
55002, 57969, 0, 0, 0
60003, 58368, 0, 0, 0
65002, 58379, 0, 0, 0
70002, 58174, 0, 0, 0
75002, 58163, 0, 0, 0
80003, 58163, 0, 0, 0
85003, 58174, 0, 0, 0
90003, 58368, 0, 0, 0
95002, 58174, 0, 0, 0
100003, 58163, 0, 0, 0
105002, 58174, 0, 0, 0
110003, 58368, 0, 0, 0
115003, 58174, 0, 0, 0
120003, 57958, 0, 0, 0
125003, 58368, 0, 0, 0
130003, 58163, 0, 0, 0
135003, 58368, 0, 0, 0
140003, 58379, 0, 0, 0
145003, 57765, 0, 0, 0
150003, 57753, 0, 0, 0
155003, 57958, 0, 0, 0
160002, 58584, 0, 0, 0
165003, 58163, 0, 0, 0
170002, 58379, 0, 0, 0
175002, 58379, 0, 0, 0
180003, 57753, 0, 0, 0
185002, 58174, 0, 0, 0
190003, 57958, 0, 0, 0
195002, 58174, 0, 0, 0
200002, 57969, 0, 0, 0
205003, 58368, 0, 0, 0
210003, 58174, 0, 0, 0
215003, 57958, 0, 0, 0
220003, 58379, 0, 0, 0
225003, 57969, 0, 0, 0
230002, 58584, 0, 0, 0
235002, 58572, 0, 0, 0
240002, 57969, 0, 0, 0
245002, 58174, 0, 0, 0
250002, 58163, 0, 0, 0
255002, 58163, 0, 0, 0
260003, 58163, 0, 0, 0
265003, 58379, 0, 0, 0
270003, 58163, 0, 0, 0
275003, 58174, 0, 0, 0
280003, 57969, 0, 0, 0
285003, 57344, 0, 0, 0
290003, 57753, 0, 0, 0
295002, 58174, 0, 0, 0
300003, 57753, 0, 0, 0
305003, 58174, 0, 0, 0
310002, 57969, 0, 0, 0
315003, 58163, 0, 0, 0
320002, 58379, 0, 0, 0
325003, 58163, 0, 0, 0
330003, 58379, 0, 0, 0
335002, 58379, 0, 0, 0
340002, 58379, 0, 0, 0
345003, 57958, 0, 0, 0
350003, 58174, 0, 0, 0
355003, 58174, 0, 0, 0
360003, 58368, 0, 0, 0
365002, 58379, 0, 0, 0
370002, 58368, 0, 0, 0
375002, 58379, 0, 0, 0
380003, 58368, 0, 0, 0
385003, 58163, 0, 0, 0
390002, 58174, 0, 0, 0
395003, 58368, 0, 0, 0
400003, 57969, 0, 0, 0
405002, 58379, 0, 0, 0
410002, 58379, 0, 0, 0
415003, 58368, 0, 0, 0
420002, 58174, 0, 0, 0
425003, 58163, 0, 0, 0
430002, 57969, 0, 0, 0
435003, 58572, 0, 0, 0
440002, 58379, 0, 0, 0
445003, 58368, 0, 0, 0
450003, 58174, 0, 0, 0
455002, 58174, 0, 0, 0
460003, 58163, 0, 0, 0
465003, 58368, 0, 0, 0
470003, 58379, 0, 0, 0
475002, 58174, 0, 0, 0
480003, 58163, 0, 0, 0
485003, 58174, 0, 0, 0
490003, 58163, 0, 0, 0
495003, 58379, 0, 0, 0
500003, 58584, 0, 0, 0
505003, 58174, 0, 0, 0
510002, 58174, 0, 0, 0
515003, 57958, 0, 0, 0
520003, 57969, 0, 0, 0
525003, 58163, 0, 0, 0
